country_code,country_name,year,debt,yoy_pct,z_score,flag_zscore,rolling_vol,flag_isoforest,flag_both
STP,Sao Tome and Principe,2004,356057555.2,0.04735385129716052,-0.4797171359881392,False,0.049645075294902904,False,False
STP,Sao Tome and Principe,2005,332257441.8,-0.06684344441625822,-1.4697259849708573,False,0.055043160294636975,False,False
STP,Sao Tome and Principe,2006,348203074.5,0.04799180001391323,-0.4741865770476954,False,0.05627679339945701,False,False
STP,Sao Tome and Principe,2007,162832260.3,-0.532364093758167,-5.505456948243713,True,0.24793595733912632,False,False
STP,Sao Tome and Principe,2008,128374045.8,-0.21161786022324236,-2.7248165881222945,True,0.24229374710920382,False,False
STP,Sao Tome and Principe,2009,153645969.5,0.19686162839622834,0.8164083229829572,False,0.27823306444010365,False,False
STP,Sao Tome and Principe,2010,177736250.8,0.15679084442237845,0.4690232954133,False,0.30430071968351025,False,False
STP,Sao Tome and Principe,2011,216360036.7,0.21730955686390563,0.9936772328980229,False,0.32892544040459276,False,False
STP,Sao Tome and Principe,2012,193339402.3,-0.10639966026591074,-1.8126500750622903,False,0.1961301447112564,False,False
STP,Sao Tome and Principe,2013,206271695.9,0.06688907406434041,-0.3103607314819316,False,0.1321629881171097,False,False
STP,Sao Tome and Principe,2014,206321644.6,0.00024215004284555697,-0.8881418788073466,False,0.1276513004196984,False,False
STP,Sao Tome and Principe,2015,234344644.5,0.13582191027184165,0.2872376389922959,False,0.12426195007120046,False,False
STP,Sao Tome and Principe,2016,240916227.4,0.02804238566672268,-0.6471337262105341,False,0.08933677241126044,False,False
STP,Sao Tome and Principe,2017,272509888.6,0.13113961454968392,0.24664548512796075,False,0.06057516184903826,False,False
STP,Sao Tome and Principe,2018,255625527.5,-0.06195870978019258,-1.4273788305621111,False,0.08571159192053,False,False
STP,Sao Tome and Principe,2019,275561663.6,0.0779896135373257,-0.21412699636515464,False,0.08216491892956364,False,False
STP,Sao Tome and Principe,2020,312857068.7,0.13534322812819588,0.283087807290076,False,0.08205791034143109,False,False
STP,Sao Tome and Principe,2021,327486146.2,0.04675961953101293,-0.4848687002450467,False,0.080527823690778,False,False
STP,Sao Tome and Principe,2022,286876907.1,-0.1240029221730784,-1.9652577611741477,False,0.10571561106900841,False,False
STP,Sao Tome and Principe,2023,318480674.3,0.11016490493946773,0.0648097596037102,False,0.1024346279243893,False,False
STP,Sao Tome and Principe,2024,326406625.8,0.024886758097397044,-0.6744907594765952,False,0.10145827455835688,False,False
SUR,Suriname,2015,2562547848.2,,,False,,False,False
SUR,Suriname,2016,2962151764.6,0.15594007997965464,1.0718697930015941,False,,False,False
SUR,Suriname,2017,3127952233.4,0.05597298247221616,-0.05228701895313379,False,,False,False
SUR,Suriname,2018,3540170610.4,0.1317853810548537,0.800243727885419,False,0.052160633053197944,False,False
SUR,Suriname,2019,3927535691.1,0.10941989054483225,0.5487377910677714,False,0.04266663901339321,False,False
SUR,Suriname,2020,3885801062.2,-0.0106261615889508,-0.8012122486882897,False,0.06660223943211545,False,False
SUR,Suriname,2021,4139436483.4,0.06527236395792246,0.05228701895313379,False,0.054978134404137916,False,False
SUR,Suriname,2022,4194863046.5,0.01338988128511498,-0.5311454080353543,False,0.060759241425435706,False,False
SUR,Suriname,2023,4047562766.7,-0.03511444310986522,-1.0765895395289349,False,0.05853674058829055,False,False
SWZ,Eswatini,1970,37033600.0,,,False,,False,False
SWZ,Eswatini,1971,34636158.6,-0.06473692538667586,-0.7123500017920738,False,,False,False
SWZ,Eswatini,1972,32579541.5,-0.059377748085493565,-0.6774883184502419,False,,False,False
SWZ,Eswatini,1973,36932052.2,0.13359643812053035,0.5778172246557781,False,0.11299253692412926,False,False
SWZ,Eswatini,1974,36186536.7,-0.020186137936846094,-0.4225451758978856,False,0.09299360016984616,False,False
SWZ,Eswatini,1975,33746594.9,-0.06742678417191561,-0.7298476511392199,False,0.08558263636694674,False,False
SWZ,Eswatini,1976,40783709.8,0.20852814693905608,1.0652512762437896,False,0.12469574547119781,False,False
SWZ,Eswatini,1977,61099341.7,0.4981310429979571,2.949130814070527,True,0.2242354650627061,False,False
SWZ,Eswatini,1978,148246663.9,1.4263217863769553,8.987052300519483,True,0.6111996642492432,True,True
SWZ,Eswatini,1979,183128664.8,0.23529703793894274,1.239384086002516,False,0.5760078456607988,False,False
SWZ,Eswatini,1980,207635163.8,0.13382120721932989,0.5792793574994983,False,0.5355336289869428,False,False
SWZ,Eswatini,1981,185846514.0,-0.10493718598159729,-0.9738544597263346,False,0.5934621595423561,False,False
SWZ,Eswatini,1982,205660366.1,0.10661406379675209,0.4022956965139843,False,0.6091221520114845,False,False
SWZ,Eswatini,1983,237056126.4,0.15265829238451412,0.7018154224971793,False,0.12664422784838072,False,False
SWZ,Eswatini,1984,191395502.5,-0.1926152451464338,-1.544204079239129,False,0.15721486285337719,False,False
SWZ,Eswatini,1985,236548443.2,0.23591432458032813,1.243399562672484,False,0.18071197228886,False,False
SWZ,Eswatini,1986,273377332.3,0.1556927984888976,0.7215550177679936,False,0.1655795427336477,False,False
SWZ,Eswatini,1987,302794584.4,0.10760677138994801,0.40875330293752865,False,0.16560256073625407,False,False
SWZ,Eswatini,1988,259436559.3,-0.14319286847852875,-1.2227093518642496,False,0.18956501107561202,False,False
SWZ,Eswatini,1989,271146128.0,0.04513461299207111,0.0023691731818144615,False,0.14303076140257112,False,False
SWZ,Eswatini,1990,256044454.3,-0.05569570110180588,-0.6535364413651624,False,0.12151415397630218,False,False
SWZ,Eswatini,1991,260437309.6,0.0171566117766917,-0.17962895154765987,False,0.09662921129430346,False,False
SWZ,Eswatini,1992,237910547.0,-0.086495911951319,-0.8538931635173663,False,0.07659163443811383,False,False
SWZ,Eswatini,1993,228166871.4,-0.040955206580227776,-0.5576488781378933,False,0.054016549563829064,False,False
SWZ,Eswatini,1994,240790698.9,0.05532717095405637,0.06867220966385194,False,0.057373919331162745,False,False
SWZ,Eswatini,1995,249640731.9,0.03675404839318741,-0.052146767018110524,False,0.05873421534634888,False,False
SWZ,Eswatini,1996,234857815.8,-0.05921676317597746,-0.6764411045547201,False,0.06182257951415432,False,False
SWZ,Eswatini,1997,409051383.1,0.741697978867093,4.533544412205605,True,0.336182944478324,False,False
SWZ,Eswatini,1998,300826830.3,-0.26457446978865873,-2.012301990918139,False,0.37947878001927937,False,False
SWZ,Eswatini,1999,340291444.0,0.13118714730545755,0.562144682257354,False,0.37866196419640014,False,False
SWZ,Eswatini,2000,333715753.2,-0.01932370300794284,-0.41693499886796576,False,0.3824507645409081,False,False
SWZ,Eswatini,2001,348534802.3,0.04440620185861821,-0.0023691731818144615,False,0.37397645246040284,False,False
SWZ,Eswatini,2002,410868440.2,0.17884480255244783,0.8721598194069005,False,0.17359818519958714,False,False
SWZ,Eswatini,2003,453448988.2,0.10363547995867695,0.3829198780376734,False,0.0771052203238794,False,False
SWZ,Eswatini,2004,463598561.7,0.022383054685576553,-0.14563071124806942,False,0.07713501565403662,False,False
SWZ,Eswatini,2005,520294300.9,0.12229489882819888,0.5043002159914798,False,0.06261015586742867,False,False
SWZ,Eswatini,2006,474976016.6,-0.08710125062221286,-0.8578309181153736,False,0.10324933016546291,False,False
SWZ,Eswatini,2007,497770307.9,0.04799040478541916,0.02094622402279675,False,0.08266486315154253,False,False
SWZ,Eswatini,2008,480516699.6,-0.03466178682450893,-0.5167099066631676,False,0.07991038228651527,False,False
SWZ,Eswatini,2009,527156239.6,0.09706122604859413,0.34015406807435217,False,0.08835886984000772,False,False
SWZ,Eswatini,2010,1016890185.2,0.9290110005557448,5.752023831886468,True,0.4189864448010573,False,False
SWZ,Eswatini,2011,1039157895.1,0.021897851138783953,-0.14878698159592407,False,0.4034833858899454,False,False
SWZ,Eswatini,2012,863790140.3,-0.16875948845398914,-1.3890213358900108,False,0.43588717149635525,False,False
SWZ,Eswatini,2013,754187660.4,-0.12688554173810584,-1.1166294763484699,False,0.4484258430473851,False,False
SWZ,Eswatini,2014,537314978.9,-0.2875579817693872,-2.1618107441699843,False,0.4908586193212954,False,False
SWZ,Eswatini,2015,449950527.3,-0.16259448373997298,-1.348917709892506,False,0.11110765215803142,False,False
SWZ,Eswatini,2016,765430841.0,0.7011444471308657,4.26974191000636,True,0.4015317613403995,False,False
SWZ,Eswatini,2017,873013004.1,0.14055112145657578,0.6230577447166544,False,0.39451740400595386,False,False
SWZ,Eswatini,2018,766436157.3,-0.12207933478593647,-1.0853648893744814,False,0.39397523145638114,False,False
SWZ,Eswatini,2019,834013682.1,0.08817110747757795,0.28232345694198085,False,0.3454047854038504,False,False
SWZ,Eswatini,2020,957579428.8,0.1481579371562205,0.6725404143984703,False,0.3054587373650427,False,False
SWZ,Eswatini,2021,1179021627.2,0.2312520421178037,1.2130712108146633,False,0.1328635842621467,False,False
SWZ,Eswatini,2022,1247997284.2,0.05850245271904542,0.08932755677985803,False,0.13122923359069003,False,False
SWZ,Eswatini,2023,1228148249.5,-0.015904709850970367,-0.39469429846046683,False,0.0933025115565369,False,False
SWZ,Eswatini,2024,1238600512.2,0.008510587141459025,-0.23587172092434439,False,0.10259995767962894,False,False
SYR,Syrian Arab Republic,2008,5388704719.0,,,False,,False,False
SYR,Syrian Arab Republic,2009,5688619010.7,0.05565610055465342,1.4760035765627326,False,,False,False
SYR,Syrian Arab Republic,2010,5276579226.5,-0.07243230447055327,-1.493762904627166,False,,False,False
SYR,Syrian Arab Republic,2011,4980444783.4,-0.0561224290185498,-1.115613755059647,False,0.06972217630556857,False,False
SYR,Syrian Arab Republic,2012,4748208496.5,-0.046629627874613,-0.8955204324492452,False,0.05801246478565862,False,False
SYR,Syrian Arab Republic,2013,4765860589.2,0.003717632179170538,0.27179526094277834,False,0.052439226593317324,False,False
SYR,Syrian Arab Republic,2014,4608449443.0,-0.03302890280859494,-0.5801837131498588,False,0.028772923358977638,False,False
SYR,Syrian Arab Republic,2015,4419183536.1,-0.041069324778529315,-0.7666032072190913,False,0.0230243611400334,False,False
SYR,Syrian Arab Republic,2016,4367932030.6,-0.011597505530451468,-0.08329060819496548,False,0.021167506913242692,False,False
SYR,Syrian Arab Republic,2017,4603897926.4,0.05402233691983205,1.438124297170311,False,0.03770951047136454,False,False
SYR,Syrian Arab Republic,2018,4583582193.9,-0.004412724353314634,0.08329060819496548,False,0.037381624483982315,False,False
SYR,Syrian Arab Republic,2019,4590239653.7,0.0014524578197507854,0.2192765424426006,False,0.03449880859402105,False,False
SYR,Syrian Arab Republic,2020,4763247277.8,0.037690324939907205,1.0594619058412296,False,0.028742311932684363,False,False
SYR,Syrian Arab Republic,2021,5028598331.8,0.05570801567172845,1.4772072434717407,False,0.028680028727483046,False,False
SYR,Syrian Arab Republic,2022,4862033265.3,-0.03312355760186114,-0.5823783117340992,False,0.035304761302539886,False,False
SYR,Syrian Arab Republic,2023,4875542720.1,0.0027785607507904153,0.2500226200007853,False,0.034636483721725134,False,False
SYR,Syrian Arab Republic,2024,4756737935.6,-0.024367499439644558,-0.37936658688372893,False,0.03848145719363924,False,False
TCD,Chad,1970,35194310.6,,,False,,False,False
TCD,Chad,1971,46987777.5,0.3350958350637503,2.2638616134959855,False,,False,False
TCD,Chad,1972,36535574.4,-0.2224451475705571,-2.6198049982573997,True,,False,False
TCD,Chad,1973,47949602.6,0.3124086150948815,2.0651375337844473,False,0.3155511592711294,False,False
TCD,Chad,1974,76033230.3,0.585690520404855,4.458894689093059,True,0.3400979220079178,False,False
TCD,Chad,1975,143033649.6,0.8811991682536735,7.047342465909207,True,0.4071306202766899,False,False
TCD,Chad,1976,155883421.2,0.0898374028484552,0.11557035963773477,False,0.4278957658695199,False,False
TCD,Chad,1977,206649548.0,0.3256672608876512,2.1812739395232237,False,0.3032500672518645,False,False
TCD,Chad,1978,280957463.7,0.35958421597902546,2.4783625954449113,False,0.2990328208406169,False,False
TCD,Chad,1979,308437524.2,0.0978086153615858,0.18539257113084068,False,0.32176785523666973,False,False
TCD,Chad,1980,284235851.4,-0.0784653970452277,-1.358643716288769,False,0.18229756186092042,False,False
TCD,Chad,1981,259160026.3,-0.08822189381279422,-1.444103761371583,False,0.21382430489881646,False,False
TCD,Chad,1982,220537735.7,-0.14902873391165428,-1.976728884916639,False,0.2067621548596752,False,False
TCD,Chad,1983,219447718.7,-0.004942541903498854,-0.714635250471735,False,0.09461503370526636,False,False
TCD,Chad,1984,193968687.4,-0.11610524570925962,-1.6883422997425905,False,0.053623259535856914,False,False
TCD,Chad,1985,216488390.3,0.11609968187061104,0.3456094405373309,False,0.10635390650182347,False,False
TCD,Chad,1986,263170300.2,0.21563239412196777,1.2174459489542055,False,0.15405405250987345,False,False
TCD,Chad,1987,347956438.9,0.3221721396204875,2.150659137081567,False,0.17355763833831803,False,False
TCD,Chad,1988,395720698.4,0.1372708022044309,0.5310535544734444,False,0.1619808745261872,False,False
TCD,Chad,1989,398671140.0,0.007455868777977548,-0.6060338988762999,False,0.11737542075015031,False,False
TCD,Chad,1990,514179006.1,0.28973219907515757,1.866508089063623,False,0.12656678273411934,False,False
TCD,Chad,1991,616560585.1,0.19911660683417387,1.0727792760880719,False,0.1260904632288326,False,False
TCD,Chad,1992,641682750.2,0.0407456553453307,-0.3144387978252026,False,0.11533586169139638,False,False
TCD,Chad,1993,692281243.3,0.07885281797621846,0.019353127083729223,False,0.1179601607155812,False,False
TCD,Chad,1994,784041894.7,0.13254822702199887,0.48968711961341577,False,0.09902564069431209,False,False
TCD,Chad,1995,841874677.3,0.07376236268870384,-0.025235678583610227,False,0.06205829171396747,False,False
TCD,Chad,1996,946588238.7,0.12438141236867928,0.41815157103661243,False,0.03809963012902648,False,False
TCD,Chad,1997,956913401.4,0.01090776567663676,-0.5757977114815264,False,0.048634671953208655,False,False
TCD,Chad,1998,1029974192.7,0.07635047350482238,-0.0025656493411389653,False,0.04871485323130569,False,False
TCD,Chad,1999,1109216581.0,0.07693628525999463,0.0025656493411389653,False,0.04037752896593545,False,False
TCD,Chad,2000,1098901268.9,-0.009299637488920598,-0.752800341285694,False,0.05437309737778587,False,False
TCD,Chad,2001,1095686160.4,-0.002925748282389673,-0.6969695577657545,False,0.042847653333882865,False,False
TCD,Chad,2002,1276030379.0,0.1645947764222575,0.7703923380683619,False,0.07115113165792519,False,False
TCD,Chad,2003,1539458240.8,0.20644325255519647,1.1369555361270092,False,0.09714559494545871,False,False
TCD,Chad,2004,1652259152.8,0.07327312232995786,-0.029521079799931443,False,0.09725562825833782,False,False
TCD,Chad,2005,1629648503.1,-0.013684687212464741,-0.7912102906755439,False,0.09834817946058107,False,False
TCD,Chad,2006,1757292382.6,0.0783260189281243,0.014738738182441275,False,0.08601586672993022,False,False
TCD,Chad,2007,1848758227.2,0.0520493035226568,-0.2154267952746701,False,0.07998660723672628,False,False
TCD,Chad,2008,1802466708.4,-0.02503924965359583,-0.8906682663436607,False,0.04895728168373373,False,False
TCD,Chad,2009,1874375774.9,0.039894809798640685,-0.3218916059909739,False,0.04412778453124182,False,False
TCD,Chad,2010,2157556371.3,0.15107994895799814,0.652011961187436,False,0.0638901093838767,False,False
TCD,Chad,2011,2331370125.4,0.08056046943295914,0.03431095200342027,False,0.06406436800943187,False,False
TCD,Chad,2012,2346572489.0,0.006520785110168514,-0.6142245736964684,False,0.06850679562231658,False,False
TCD,Chad,2013,2910578276.1,0.24035302115910895,1.433981243476366,False,0.09350032898114204,False,False
TCD,Chad,2014,3724337229.9,0.2795866926109227,1.7776405928221672,False,0.11219687402376091,False,False
TCD,Chad,2015,2798645241.3,-0.2485521400071644,-2.8484838779579493,True,0.2112752881123724,False,False
TCD,Chad,2016,2857894668.9,0.021170753165012712,-0.4859011641514822,False,0.21231905127902445,False,False
TCD,Chad,2017,3131541325.8,0.09575113452495665,0.16737048705247837,False,0.21046145297250904,False,False
TCD,Chad,2018,3178231952.9,0.014909791135543138,-0.5407427850782642,False,0.19005300941010955,False,False
TCD,Chad,2019,3213862269.3,0.01121073506528969,-0.5731439128661193,False,0.13182959535505565,False,False
TCD,Chad,2020,3487524895.9,0.08515070145168524,0.07451815389221396,False,0.04123313408101504,False,False
TCD,Chad,2021,3584972747.9,0.027941836949912924,-0.4265912356697026,False,0.04032993754880021,False,False
TCD,Chad,2022,3269658175.5,-0.0879545242246833,-1.4417617919538623,False,0.062429723292511126,False,False
TCD,Chad,2023,3191737796.4,-0.02383135328453234,-0.8800879442654851,False,0.06408912443075637,False,False
